expression,meaning,example,domain
abd without bor,"abduct, infer best explanation with bored, disinterest removed",abd without bor → refined essence,Mind & Cognition
abd without bot,"abduct, infer best explanation with automated agent removed",abd without bot → refined essence,Mind & Cognition
abd without bou,"abduct, infer best explanation with boundary, limit removed",abd without bou → refined essence,Mind & Cognition
abd without bow,"abduct, infer best explanation with bowl, container removed",abd without bow → refined essence,Mind & Cognition
abd without box,"abduct, infer best explanation with box, container removed",abd without box → refined essence,Mind & Cognition
abd without bra,"abduct, infer best explanation with brain removed",abd without bra → refined essence,Mind & Cognition
abd without brc,"abduct, infer best explanation with branching: multiple valid continuations available removed",abd without brc → refined essence,Mind & Cognition
abd without brd,"abduct, infer best explanation with bread, baked dough removed",abd without brd → refined essence,Mind & Cognition
abd without bre,"abduct, infer best explanation with brief removed",abd without bre → refined essence,Mind & Cognition
abd without brg,"abduct, infer best explanation with bridge, narrow connection between semantic regions removed",abd without brg → refined essence,Mind & Cognition
abd without bri,"abduct, infer best explanation with hope, clarity, intelligence removed",abd without bri → refined essence,Mind & Cognition
abd without brk,"abduct, infer best explanation with break, shatter, snap removed",abd without brk → refined essence,Mind & Cognition
abd without btw,"abduct, infer best explanation with between, in the middle of removed",abd without btw → refined essence,Mind & Cognition
abd without bug,"abduct, infer best explanation with insect removed",abd without bug → refined essence,Mind & Cognition
abd without bur,"abduct, infer best explanation with burning removed",abd without bur → refined essence,Mind & Cognition
abd without bus,"abduct, infer best explanation with bus, large vehicle removed",abd without bus → refined essence,Mind & Cognition
abd without but,"abduct, infer best explanation with butterfly, insect removed",abd without but → refined essence,Mind & Cognition
abd without cal,"abduct, infer best explanation with calm removed",abd without cal → refined essence,Mind & Cognition
abd without can,"abduct, infer best explanation with can, able to, capable removed",abd without can → refined essence,Mind & Cognition
abd without cap,"abduct, infer best explanation with captain, commander removed",abd without cap → refined essence,Mind & Cognition
abd without car,"abduct, infer best explanation with carbon, C removed",abd without car → refined essence,Mind & Cognition
abd without cas,"abduct, infer best explanation with castle, fortress removed",abd without cas → refined essence,Mind & Cognition
abd without cat,"abduct, infer best explanation with catalyst, accelerator removed",abd without cat → refined essence,Mind & Cognition
abd without category,"abduct, infer best explanation with mathematical category removed",abd without category → refined essence,Mind & Cognition
abd without cau,"abduct, infer best explanation with cause, reason why, causation removed",abd without cau → refined essence,Mind & Cognition
abd without cav,"abduct, infer best explanation with cave, cavern removed",abd without cav → refined essence,Mind & Cognition
abd without cei,"abduct, infer best explanation with ceiling, top removed",abd without cei → refined essence,Mind & Cognition
abd without cel,"abduct, infer best explanation with cell, biological unit removed",abd without cel → refined essence,Mind & Cognition
abd without cen,"abduct, infer best explanation with center removed",abd without cen → refined essence,Mind & Cognition
abd without cer,"abduct, infer best explanation with ceremony, ritual removed",abd without cer → refined essence,Mind & Cognition
abd without cha,"abduct, infer best explanation with change removed",abd without cha → refined essence,Mind & Cognition
abd without che,"abduct, infer best explanation with chemical, reaction removed",abd without che → refined essence,Mind & Cognition
abd without chi,"abduct, infer best explanation with child removed",abd without chi → refined essence,Mind & Cognition
abd without chk,"abduct, infer best explanation with check, verify, test removed",abd without chk → refined essence,Mind & Cognition
abd without chkn,"abduct, infer best explanation with chicken, poultry removed",abd without chkn → refined essence,Mind & Cognition
abd without cho,"abduct, infer best explanation with choice, option removed",abd without cho → refined essence,Mind & Cognition
abd without chst,"abduct, infer best explanation with chastity, purity, self-restraint removed",abd without chst → refined essence,Mind & Cognition
abd without chu,"abduct, infer best explanation with church, worship removed",abd without chu → refined essence,Mind & Cognition
abd without cin,"abduct, infer best explanation with film, cinema removed",abd without cin → refined essence,Mind & Cognition
abd without cir,"abduct, infer best explanation with circle, round removed",abd without cir → refined essence,Mind & Cognition
abd without cla,"abduct, infer best explanation with conflicting constraints removed",abd without cla → refined essence,Mind & Cognition
abd without clb,"abduct, infer best explanation with calibrated, confidence matches accuracy removed",abd without clb → refined essence,Mind & Cognition
abd without cle,"abduct, infer best explanation with clear removed",abd without cle → refined essence,Mind & Cognition
abd without cli,"abduct, infer best explanation with click, select removed",abd without cli → refined essence,Mind & Cognition
abd without clm,"abduct, infer best explanation with climb, ascend, scale removed",abd without clm → refined essence,Mind & Cognition
abd without cln,"abduct, infer best explanation with clan, extended family, lineage removed",abd without cln → refined essence,Mind & Cognition
abd without clo,"abduct, infer best explanation with cloud, vapor removed",abd without clo → refined essence,Mind & Cognition
abd without closure,"abduct, infer best explanation with function closure removed",abd without closure → refined essence,Mind & Cognition
abd without clp,"abduct, infer best explanation with collapse, resolve ambiguity removed",abd without clp → refined essence,Mind & Cognition
abd without clr,"abduct, infer best explanation with clarity, clear understanding (LLM success mode) removed",abd without clr → refined essence,Mind & Cognition
abd without cls,"abduct, infer best explanation with cluster, dense region of related concepts in semantic space removed",abd without cls → refined essence,Mind & Cognition
abd without clst,"abduct, infer best explanation with cluster, dense semantic region removed",abd without clst → refined essence,Mind & Cognition
abd without clu,"abduct, infer best explanation with cloudy, overcast removed",abd without clu → refined essence,Mind & Cognition
abd without cmp,"abduct, infer best explanation with complete, finished successfully removed",abd without cmp → refined essence,Mind & Cognition
abd without cmpr,"abduct, infer best explanation with compare, contrast, evaluate differences removed",abd without cmpr → refined essence,Mind & Cognition
abd without cmt,"abduct, infer best explanation with committing, crystallizing, path becoming dominant removed",abd without cmt → refined essence,Mind & Cognition
abd without cnt,"abduct, infer best explanation with contradicts, conflicts with, opposes removed",abd without cnt → refined essence,Mind & Cognition
abd without coa,"abduct, infer best explanation with coat, outer removed",abd without coa → refined essence,Mind & Cognition
abd without cod,"abduct, infer best explanation with code, program removed",abd without cod → refined essence,Mind & Cognition
abd without cof,"abduct, infer best explanation with coffee, caffeine removed",abd without cof → refined essence,Mind & Cognition
abd without coh,"abduct, infer best explanation with coherent, internally consistent (LLM success mode) removed",abd without coh → refined essence,Mind & Cognition
abd without col,"abduct, infer best explanation with distant, aloof, calm removed",abd without col → refined essence,Mind & Cognition
abd without com,"abduct, infer best explanation with computing, digital removed",abd without com → refined essence,Mind & Cognition
abd without combinator,"abduct, infer best explanation with combinator function removed",abd without combinator → refined essence,Mind & Cognition
abd without con,"abduct, infer best explanation with contraction removed",abd without con → refined essence,Mind & Cognition
abd without cont,"abduct, infer best explanation with continuous path, unbroken semantic connection removed",abd without cont → refined essence,Mind & Cognition
abd without continuation,"abduct, infer best explanation with continuation passing removed",abd without continuation → refined essence,Mind & Cognition
abd without contravariant,"abduct, infer best explanation with contravariant subtyping removed",abd without contravariant → refined essence,Mind & Cognition
abd without conv,"abduct, infer best explanation with converge, paths moving to same point removed",abd without conv → refined essence,Mind & Cognition
abd without coo,"abduct, infer best explanation with cook, prepare removed",abd without coo → refined essence,Mind & Cognition
abd without cor,"abduct, infer best explanation with core removed",abd without cor → refined essence,Mind & Cognition
abd without coroutine,"abduct, infer best explanation with coroutine function removed",abd without coroutine → refined essence,Mind & Cognition
abd without cos,"abduct, infer best explanation with cosine, trigonometry removed",abd without cos → refined essence,Mind & Cognition
abd without cot,"abduct, infer best explanation with contingent, may or may not be removed",abd without cot → refined essence,Mind & Cognition
abd without cou,"abduct, infer best explanation with courage, brave removed",abd without cou → refined essence,Mind & Cognition
abd without covariant,"abduct, infer best explanation with covariant subtyping removed",abd without covariant → refined essence,Mind & Cognition
abd without cow,"abduct, infer best explanation with coward, fear removed",abd without cow → refined essence,Mind & Cognition
abl without abd,"able, capable, having power to with abduct, infer best explanation removed",abl without abd → refined essence,Mind & Cognition
abl without abo,"able, capable, having power to with above removed",abl without abo → refined essence,Mind & Cognition
abl without abs,"able, capable, having power to with abstract, conceptual removed",abl without abs → refined essence,Mind & Cognition
abl without acc,"able, capable, having power to with accelerate, speed up removed",abl without acc → refined essence,Mind & Cognition
abl without aci,"able, capable, having power to with acid, pH low removed",abl without aci → refined essence,Mind & Cognition
abl without ack,"able, capable, having power to with acknowledge, confirm receipt removed",abl without ack → refined essence,Mind & Cognition
abl without acr,"able, capable, having power to with across, from one side to other removed",abl without acr → refined essence,Mind & Cognition
abl without act,"able, capable, having power to with action, do removed",abl without act → refined essence,Mind & Cognition
abl without ada,"able, capable, having power to with adapt, adjust removed",abl without ada → refined essence,Mind & Cognition
abl without add,"able, capable, having power to with addition, plus removed",abl without add → refined essence,Mind & Cognition
abl without adj,"able, capable, having power to with adjacent, immediate neighbors in semantic space removed",abl without adj → refined essence,Mind & Cognition
abl without aer,"able, capable, having power to with air-related removed",abl without aer → refined essence,Mind & Cognition
abl without aes,"able, capable, having power to with beauty, aesthetic removed",abl without aes → refined essence,Mind & Cognition
abl without aft,"able, capable, having power to with after, following, subsequent to removed",abl without aft → refined essence,Mind & Cognition
abl without aga,"able, capable, having power to with against, opposed to, in opposition removed",abl without aga → refined essence,Mind & Cognition
abl without age,"able, capable, having power to with agent removed",abl without age → refined essence,Mind & Cognition
abl without agg,"able, capable, having power to with aggregate, combine, summarize data removed",abl without agg → refined essence,Mind & Cognition
abl without agr,"able, capable, having power to with agreeing removed",abl without agr → refined essence,Mind & Cognition
abl without agt,"able, capable, having power to with agent, actor removed",abl without agt → refined essence,Mind & Cognition
abl without ahi,"able, capable, having power to with ahimsa, non-violence removed",abl without ahi → refined essence,Mind & Cognition
abl without aim,"able, capable, having power to with aim, target, direct toward goal removed",abl without aim → refined essence,Mind & Cognition
abl without air,"able, capable, having power to with air transport, aviation removed",abl without air → refined essence,Mind & Cognition
abl without ale,"able, capable, having power to with aleatoric uncertainty (inherently random) removed",abl without ale → refined essence,Mind & Cognition
abl without alg,"able, capable, having power to with aligned with intent (LLM success mode) removed",abl without alg → refined essence,Mind & Cognition
abl without all,"able, capable, having power to with all, every removed",abl without all → refined essence,Mind & Cognition
abl without allomorph,"able, capable, having power to with morpheme variant removed",abl without allomorph → refined essence,Mind & Cognition
abl without allophone,"able, capable, having power to with phoneme variant removed",abl without allophone → refined essence,Mind & Cognition
abl without alo,"able, capable, having power to with along, following the length of removed",abl without alo → refined essence,Mind & Cognition
abl without alp,"able, capable, having power to with alpha, first removed",abl without alp → refined essence,Mind & Cognition
abl without alt,"able, capable, having power to with alternatively, or else, another option removed",abl without alt → refined essence,Mind & Cognition
abl without alv,"able, capable, having power to with alive, running, responsive removed",abl without alv → refined essence,Mind & Cognition
abl without alw,"able, capable, having power to with always removed",abl without alw → refined essence,Mind & Cognition
abl without amb,"able, capable, having power to with many meanings removed",abl without amb → refined essence,Mind & Cognition
abl without amo,"able, capable, having power to with among, in the midst of, surrounded by removed",abl without amo → refined essence,Mind & Cognition
abl without ana,"able, capable, having power to with analyze, examine systematically removed",abl without ana → refined essence,Mind & Cognition
abl without anc,"able, capable, having power to with ancient, old removed",abl without anc → refined essence,Mind & Cognition
abl without anch,"able, capable, having power to with anchoring, over-weighted on early context (LLM failure mode) removed",abl without anch → refined essence,Mind & Cognition
abl without and,"able, capable, having power to with conjunction removed",abl without and → refined essence,Mind & Cognition
abl without ang,"able, capable, having power to with anger removed",abl without ang → refined essence,Mind & Cognition
abl without ani,"able, capable, having power to with animal removed",abl without ani → refined essence,Mind & Cognition
abl without ans,"able, capable, having power to with answer, reply removed",abl without ans → refined essence,Mind & Cognition
abl without ant,"able, capable, having power to with ant, insect removed",abl without ant → refined essence,Mind & Cognition
abl without anx,"able, capable, having power to with anxious, worry removed",abl without anx → refined essence,Mind & Cognition
abl without any,"able, capable, having power to with any, free choice quantifier removed",abl without any → refined essence,Mind & Cognition
abl without api,"able, capable, having power to with interface, protocol removed",abl without api → refined essence,Mind & Cognition
abl without apl,"able, capable, having power to with apple removed",abl without apl → refined essence,Mind & Cognition
abl without app,"able, capable, having power to with application, program removed",abl without app → refined essence,Mind & Cognition
abl without applicative,"able, capable, having power to with applicative functor removed",abl without applicative → refined essence,Mind & Cognition
abl without apt,"able, capable, having power to with apartment, flat removed",abl without apt → refined essence,Mind & Cognition
abl without aqu,"able, capable, having power to with water-related removed",abl without aqu → refined essence,Mind & Cognition
abl without arc,"able, capable, having power to with arc, segment removed",abl without arc → refined essence,Mind & Cognition
abl without are,"able, capable, having power to with area removed",abl without are → refined essence,Mind & Cognition
abl without aret,"able, capable, having power to with arete, virtue, excellence, moral quality (Greek) removed",abl without aret → refined essence,Mind & Cognition
abl without arg,"able, capable, having power to with arguing removed",abl without arg → refined essence,Mind & Cognition
abl without ari,"able, capable, having power to with desert, arid removed",abl without ari → refined essence,Mind & Cognition
abl without arm,"able, capable, having power to with arm, reach removed",abl without arm → refined essence,Mind & Cognition
abl without aro,"able, capable, having power to with around, surrounding, encircling removed",abl without aro → refined essence,Mind & Cognition
abl without art,"able, capable, having power to with art, creative work removed",abl without art → refined essence,Mind & Cognition
abl without as,"able, capable, having power to with as, in the manner of, like removed",abl without as → refined essence,Mind & Cognition
abl without ash,"able, capable, having power to with ash, burnt residue removed",abl without ash → refined essence,Mind & Cognition
abl without ask,"able, capable, having power to with asking removed",abl without ask → refined essence,Mind & Cognition
abl without asm,"able, capable, having power to with assume, take as given removed",abl without asm → refined essence,Mind & Cognition
abl without ast,"able, capable, having power to with astronomy, celestial removed",abl without ast → refined essence,Mind & Cognition
abl without asu,"able, capable, having power to with assume, take as given, presuppose removed",abl without asu → refined essence,Mind & Cognition
abl without async,"able, capable, having power to with not synchronized concurrent removed",abl without async → refined essence,Mind & Cognition
abl without ate,"able, capable, having power to with make, cause to be, act removed",abl without ate → refined essence,Mind & Cognition
abl without ato,"able, capable, having power to with atom, particle removed",abl without ato → refined essence,Mind & Cognition
abl without att,"able, capable, having power to with attention removed",abl without att → refined essence,Mind & Cognition
abl without attn,"able, capable, having power to with attention, focus mechanism removed",abl without attn → refined essence,Mind & Cognition
abl without aud,"able, capable, having power to with hearing removed",abl without aud → refined essence,Mind & Cognition
abl without aur,"able, capable, having power to with aurora, lights removed",abl without aur → refined essence,Mind & Cognition
abl without aut,"able, capable, having power to with autumn, fall removed",abl without aut → refined essence,Mind & Cognition
abl without ave,"able, capable, having power to with average, mean removed",abl without ave → refined essence,Mind & Cognition
abl without avg,"able, capable, having power to with average removed",abl without avg → refined essence,Mind & Cognition
abl without avi,"able, capable, having power to with bird removed",abl without avi → refined essence,Mind & Cognition
abl without avo,"able, capable, having power to with avoid, stay away from, evade removed",abl without avo → refined essence,Mind & Cognition
abl without awa,"able, capable, having power to with away, distant from, departing removed",abl without awa → refined essence,Mind & Cognition
abl without await,"able, capable, having power to with wait for completion removed",abl without await → refined essence,Mind & Cognition
abl without awt,"able, capable, having power to with await, waiting for removed",abl without awt → refined essence,Mind & Cognition
abl without axs,"able, capable, having power to with axis, dimension of variation in semantic space removed",abl without axs → refined essence,Mind & Cognition
abl without bac,"able, capable, having power to with backward removed",abl without bac → refined essence,Mind & Cognition
abl without bad,"able, capable, having power to with bad removed",abl without bad → refined essence,Mind & Cognition
abl without bag,"able, capable, having power to with bag, carry removed",abl without bag → refined essence,Mind & Cognition
abl without bak,"able, capable, having power to with backup, copy removed",abl without bak → refined essence,Mind & Cognition
abl without bal,"able, capable, having power to with balloon, hot air removed",abl without bal → refined essence,Mind & Cognition
